title,description,directed_by,produced_by,starring,country,language,release_date,embedding_text
2K Love Story,"2K Love Story is a 2025 Indian Tamil-language romantic comedy drama film written and directed by Suseenthiran.[2] The film stars a debuted actor, Jagaveer in the lead role opposite Meenakshi Govindarajan as the female lead, alongside Bala Saravanan, Antony Bhagyraj, Jayaprakash, Vinodhini Vaidyanathan and others in supporting roles.[3] The film is produced by Vignesh Subramanian under City Light Pictures and the technical crew comprises D. Imman as the music composer, V. S. Anandha Krishna as the cinematographer, and Thiyagu as the editor.[4]",Suseenthiran,"Vignesh Subramanian, G. Dhananjayan, (presenter)","Jagaveer, Meenakshi Govindarajan, Bala Saravanan",India,Tamil,14-02-2025,"Title: 2K Love Story | Description: 2K Love Story is a 2025 Indian Tamil-language romantic comedy drama film written and directed by Suseenthiran.[2] The film stars a debuted actor, Jagaveer in the lead role opposite Meenakshi Govindarajan as the female lead, alongside Bala Saravanan, Antony Bhagyraj, Jayaprakash, Vinodhini Vaidyanathan and others in supporting roles.[3] The film is produced by Vignesh Subramanian under City Light Pictures and the technical crew comprises D. Imman as the music composer, V. S. Anandha Krishna as the cinematographer, and Thiyagu as the editor.[4] | Directed by: Suseenthiran | Produced by: Vignesh Subramanian, G. Dhananjayan, (presenter) | Starring: Jagaveer, Meenakshi Govindarajan, Bala Saravanan | Country: India | Language: Tamil | Release Date: 14-02-2025"
1000 Waala,"The film was directed by Afzal. Cinematography was by Chandu A J,[3] while editing was handled by Ravi Teja. VamsiKanth Rekhana composed the soundtrack of the film.[4]",Afzal Shaik,Sharukh,"Amith Dream Star, Sharukh Baig, Navitha Gangat",India,Telugu,14-03-2025,"Title: 1000 Waala | Description: The film was directed by Afzal. Cinematography was by Chandu A J,[3] while editing was handled by Ravi Teja. VamsiKanth Rekhana composed the soundtrack of the film.[4] | Directed by: Afzal Shaik | Produced by: Sharukh | Starring: Amith Dream Star, Sharukh Baig, Navitha Gangat | Country: India | Language: Telugu | Release Date: 14-03-2025"
2000 Meters to Andriivka,"It had its world premiere at the 2025 Sundance Film Festival on January 23, 2025.",Mstyslav Chernov,"Mstyslav Chernov, Michelle Mizner, Raney Aronson-Rath",No data,Ukraine,"English, Ukrainian",23-01-2025,"Title: 2000 Meters to Andriivka | Description: It had its world premiere at the 2025 Sundance Film Festival on January 23, 2025. | Directed by: Mstyslav Chernov | Produced by: Mstyslav Chernov, Michelle Mizner, Raney Aronson-Rath | Starring: No data | Country: Ukraine | Language: English, Ukrainian | Release Date: 23-01-2025"
2020 Delhi,"2020 Delhi is an upcoming Indian Hindi-language feature film scheduled for theatrical release on 22 May 2025.[1] Directed by Devendra Maalviya and produced by Nandkishore Malviya, Ashu Malviya, and Amit Malviya, the film is made under the banner of Midas Touch Films.[2][3][4][5][6] It features an ensemble cast including Brijendra Kala, Samar Jai Singh, Bhupesh Singh, Siddharth Bhardwaj, Devendra Maalviya, Chetan Sharma, Akashdeep Arora, Diksha Asthana, Vicky Yadav, and others.[7][8] The film is notable for being India’s first full-length commercial one-shot feature film—shot entirely in a single continuous take.[9][10][11][12][13]",Devendra Maalviya,"Nandkishor Malviya, Ashu Malviya, Amit Malviya","Samar Jai Singh, Brijendra Kala, Siddharth Bhardwaj, Devendra Maalviya, Bhupesh Singh, Vicky Yadav, Amit Jha",India,Hindi,22-05-2025,"Title: 2020 Delhi | Description: 2020 Delhi is an upcoming Indian Hindi-language feature film scheduled for theatrical release on 22 May 2025.[1] Directed by Devendra Maalviya and produced by Nandkishore Malviya, Ashu Malviya, and Amit Malviya, the film is made under the banner of Midas Touch Films.[2][3][4][5][6] It features an ensemble cast including Brijendra Kala, Samar Jai Singh, Bhupesh Singh, Siddharth Bhardwaj, Devendra Maalviya, Chetan Sharma, Akashdeep Arora, Diksha Asthana, Vicky Yadav, and others.[7][8] The film is notable for being India’s first full-length commercial one-shot feature film—shot entirely in a single continuous take.[9][10][11][12][13] | Directed by: Devendra Maalviya | Produced by: Nandkishor Malviya, Ashu Malviya, Amit Malviya | Starring: Samar Jai Singh, Brijendra Kala, Siddharth Bhardwaj, Devendra Maalviya, Bhupesh Singh, Vicky Yadav, Amit Jha | Country: India | Language: Hindi | Release Date: 22-05-2025"
Aabhyanthara Kuttavaali,"Aabhyanthara Kuttavaali (Malayalam: അഭ്യന്തര കുറ്റവാളി) is a 2025 Indian Malayalam-language comedy-drama film written and directed by debutant Sethunath Padmakumar. The film stars Asif Ali alongside Thulasi, Jagadish, and Harisree Ashokan in lead roles.[2][3]",Sethunath Padmakumar,Naisam Salam,"Asif Ali, Thulasi, Jagadish, Harisree Ashokan",India,Malayalam,06-06-2025,"Title: Aabhyanthara Kuttavaali | Description: Aabhyanthara Kuttavaali (Malayalam: അഭ്യന്തര കുറ്റവാളി) is a 2025 Indian Malayalam-language comedy-drama film written and directed by debutant Sethunath Padmakumar. The film stars Asif Ali alongside Thulasi, Jagadish, and Harisree Ashokan in lead roles.[2][3] | Directed by: Sethunath Padmakumar | Produced by: Naisam Salam | Starring: Asif Ali, Thulasi, Jagadish, Harisree Ashokan | Country: India | Language: Malayalam | Release Date: 06-06-2025"
Aachari Baa,"Aachari Baa is a 2025 Indian Hindi-language family drama film directed by Hardik Gajjar and produced by Jio Studios in association with Hardik Gajjar Films and Backbencher Pictures.[1] The film stars Neena Gupta, Kabir Bedi, and Vatsal Sheth, and it premiered on the streaming platform JioHotstar on 14 March 2025.[2]",Hardik Gajjar,"Jyoti Deshpande, Parth Gajjar, Poonam Shroff","Neena Gupta, Kabir Bedi, Vatsal Sheth",India,Hindi,14-03-2025,"Title: Aachari Baa | Description: Aachari Baa is a 2025 Indian Hindi-language family drama film directed by Hardik Gajjar and produced by Jio Studios in association with Hardik Gajjar Films and Backbencher Pictures.[1] The film stars Neena Gupta, Kabir Bedi, and Vatsal Sheth, and it premiered on the streaming platform JioHotstar on 14 March 2025.[2] | Directed by: Hardik Gajjar | Produced by: Jyoti Deshpande, Parth Gajjar, Poonam Shroff | Starring: Neena Gupta, Kabir Bedi, Vatsal Sheth | Country: India | Language: Hindi | Release Date: 14-03-2025"
Aadu 3,"Aadu 3 (transl. Goat 3) is an upcoming Indian Malayalam language  epic fantasy film written and directed by Midhun Manuel Thomas.[1] The film is produced by Vijay Babu under Friday Film House.[2] It is the third and final installment of Aadu franchise.[3][4] It stars an ensemble cast including Jayasurya, Saiju Kurup, Vinayakan, Vineeth Mohan, Vijay Babu, Sunny Wayne, Dharmajan Bolgatty, Bhagath Manuel, Indrans, Baiju, Bijukuttan, Sudhi Koppa and Harikrishnan reprising their roles.[5] The film launched with pooja ceremony on 10 May 2025.[6] The shooting of the film is commenced to start on 15 May 2025 and currently the team is planning to release the film in Christmas 2025.[7] [8]",Midhun Manuel Thomas,Vijay Babu,"Jayasurya, Saiju Kurup, Vinayakan, Sunny Wayne, Dharmajan Bolgatty, Vijay Babu, Bhagath Manuel, Vineeth Mohan",India,Malayalam,01-12-2025,"Title: Aadu 3 | Description: Aadu 3 (transl. Goat 3) is an upcoming Indian Malayalam language  epic fantasy film written and directed by Midhun Manuel Thomas.[1] The film is produced by Vijay Babu under Friday Film House.[2] It is the third and final installment of Aadu franchise.[3][4] It stars an ensemble cast including Jayasurya, Saiju Kurup, Vinayakan, Vineeth Mohan, Vijay Babu, Sunny Wayne, Dharmajan Bolgatty, Bhagath Manuel, Indrans, Baiju, Bijukuttan, Sudhi Koppa and Harikrishnan reprising their roles.[5] The film launched with pooja ceremony on 10 May 2025.[6] The shooting of the film is commenced to start on 15 May 2025 and currently the team is planning to release the film in Christmas 2025.[7] [8] | Directed by: Midhun Manuel Thomas | Produced by: Vijay Babu | Starring: Jayasurya, Saiju Kurup, Vinayakan, Sunny Wayne, Dharmajan Bolgatty, Vijay Babu, Bhagath Manuel, Vineeth Mohan | Country: India | Language: Malayalam | Release Date: 01-12-2025"
Aakasam Lo Oka Tara,"Aakasam Lo Oka Tara (transl. A star in the sky) is an upcoming Indian Telugu-language film directed by Pavan Sadineni. The film stars Dulquer Salmaan and Satvika Veeravalli in the lead roles.[1] It is produced by Sandeep Gunnam and Ramya Gunnam, under Lightbox Media, while it is presented by Swapna Cinema and Geetha Arts.[2] The film is set for release in Telugu, Malayalam, Tamil, and Hindi.[3] The title is derived from a song of the same name from the 1986 Telugu film Simhasanam.[4]",Pavan Sadineni,"Sandeep Gunnam, Ramya Gunnam",Dulquer Salmaan,India,Telugu,01-01-2025,"Title: Aakasam Lo Oka Tara | Description: Aakasam Lo Oka Tara (transl. A star in the sky) is an upcoming Indian Telugu-language film directed by Pavan Sadineni. The film stars Dulquer Salmaan and Satvika Veeravalli in the lead roles.[1] It is produced by Sandeep Gunnam and Ramya Gunnam, under Lightbox Media, while it is presented by Swapna Cinema and Geetha Arts.[2] The film is set for release in Telugu, Malayalam, Tamil, and Hindi.[3] The title is derived from a song of the same name from the 1986 Telugu film Simhasanam.[4] | Directed by: Pavan Sadineni | Produced by: Sandeep Gunnam, Ramya Gunnam | Starring: Dulquer Salmaan | Country: India | Language: Telugu | Release Date: 01-01-2025"
Aamar Boss,"Aamar Boss (transl. My Boss) is a 2025 Indian Bengali-language corporate drama film written, produced and directed by Nandita Roy and Shiboprosad Mukherjee under the banner of Windows Production.[2][3] The film stars Rakhee Gulzar, marking her comeback in Bengali cinema after twenty two years,[4][5] Shiboprosad Mukherjee and Srabanti Chatterjee in lead roles, with Sauraseni Maitra, Aishwarya Sen, Shruti Das and Gourab Chatterjee in supporting roles.","Nandita Roy, Shiboprosad Mukherjee","Nandita Roy, Shiboprosad Mukherjee","Rakhee Gulzar, Shiboprosad Mukherjee, Srabanti Chatterjee",India,Bengali,09-05-2025,"Title: Aamar Boss | Description: Aamar Boss (transl. My Boss) is a 2025 Indian Bengali-language corporate drama film written, produced and directed by Nandita Roy and Shiboprosad Mukherjee under the banner of Windows Production.[2][3] The film stars Rakhee Gulzar, marking her comeback in Bengali cinema after twenty two years,[4][5] Shiboprosad Mukherjee and Srabanti Chatterjee in lead roles, with Sauraseni Maitra, Aishwarya Sen, Shruti Das and Gourab Chatterjee in supporting roles. | Directed by: Nandita Roy, Shiboprosad Mukherjee | Produced by: Nandita Roy, Shiboprosad Mukherjee | Starring: Rakhee Gulzar, Shiboprosad Mukherjee, Srabanti Chatterjee | Country: India | Language: Bengali | Release Date: 09-05-2025"
Aankhon Ki Gustaakhiyan,No data,Santosh Singh,"Mansi Bagla, Varun Bagla","Vikrant Massey, Shanaya Kapoor",India,Hindi,11-07-2025,"Title: Aankhon Ki Gustaakhiyan | Description: No data | Directed by: Santosh Singh | Produced by: Mansi Bagla, Varun Bagla | Starring: Vikrant Massey, Shanaya Kapoor | Country: India | Language: Hindi | Release Date: 11-07-2025"
Aap Kaise Ho,"Christy prepares for his wedding when friends Binoy and Sajeer organize a bachelor party. The night turns chaotic when two sex workers arrive, and Christy becomes involved in helping one of them, leading to an encounter with corrupt police officers. The events jeopardize Christy's wedding and test his relationships and morals.",Vinay Jose,"Manuel Cruz Darwin, Amjith","Sreenivasan, Dhyan Sreenivasan, Aju Varghese, Ramesh Pisharody, Saiju Kurup, Sudheesh, Tanvi Ram",India,Malayalam,28-02-2025,"Title: Aap Kaise Ho | Description: Christy prepares for his wedding when friends Binoy and Sajeer organize a bachelor party. The night turns chaotic when two sex workers arrive, and Christy becomes involved in helping one of them, leading to an encounter with corrupt police officers. The events jeopardize Christy's wedding and test his relationships and morals. | Directed by: Vinay Jose | Produced by: Manuel Cruz Darwin, Amjith | Starring: Sreenivasan, Dhyan Sreenivasan, Aju Varghese, Ramesh Pisharody, Saiju Kurup, Sudheesh, Tanvi Ram | Country: India | Language: Malayalam | Release Date: 28-02-2025"
Aarii,"Aarii is a 2025 Indian Bengali-language action drama film, written and directed by Jiit Chakraborty.[2] Produced by Yash Dasgupta, Amitava Dey and Sreejit Mukherjee under YD Films, GSI Films and GP Entertainment, the film stars Moushumi Chatterjee as Jaya Sen, Yash Dasgupta as her son Joy Sen and Nusrat Jahan as Aditi, a writer who becomes involved in their lives. The narrative explores the sacrifices and emotional bonds between a widowed mother and her caregiver son. It was released theatrically on 25 April 2025.[3] The film received mixed to positive reviews from the critics and is a blockbuster at the Box Office.",Jiit Chakraborty,"Yash Dasgupta, Amitava Dey, Sreejit Mukherjee","Moushumi Chatterjee, Yash Dasgupta, Nusrat Jahan",India,Bengali,25-04-2025,"Title: Aarii | Description: Aarii is a 2025 Indian Bengali-language action drama film, written and directed by Jiit Chakraborty.[2] Produced by Yash Dasgupta, Amitava Dey and Sreejit Mukherjee under YD Films, GSI Films and GP Entertainment, the film stars Moushumi Chatterjee as Jaya Sen, Yash Dasgupta as her son Joy Sen and Nusrat Jahan as Aditi, a writer who becomes involved in their lives. The narrative explores the sacrifices and emotional bonds between a widowed mother and her caregiver son. It was released theatrically on 25 April 2025.[3] The film received mixed to positive reviews from the critics and is a blockbuster at the Box Office. | Directed by: Jiit Chakraborty | Produced by: Yash Dasgupta, Amitava Dey, Sreejit Mukherjee | Starring: Moushumi Chatterjee, Yash Dasgupta, Nusrat Jahan | Country: India | Language: Bengali | Release Date: 25-04-2025"
Abadhah,"Following the narratives of Heylaa (2006) and Loodhifa (2011), which depict crimes occurring in Malé city, Moomin Fuad was inspired to write a similar genre for his next production.[6] During the lockdown following the COVID-19 pandemic, Fuad began working on the script for Abadhah.[7]",Moomin Fuad,Hussain Nooradeen,"Yoosuf Shafeeu, Ismail Rasheed, Washiya Mohamed, Ahmed Sharif, Soozan Ibrahimfulhu",Maldives,Dhivehi,28-04-2025,"Title: Abadhah | Description: Following the narratives of Heylaa (2006) and Loodhifa (2011), which depict crimes occurring in Malé city, Moomin Fuad was inspired to write a similar genre for his next production.[6] During the lockdown following the COVID-19 pandemic, Fuad began working on the script for Abadhah.[7] | Directed by: Moomin Fuad | Produced by: Hussain Nooradeen | Starring: Yoosuf Shafeeu, Ismail Rasheed, Washiya Mohamed, Ahmed Sharif, Soozan Ibrahimfulhu | Country: Maldives | Language: Dhivehi | Release Date: 28-04-2025"
Abhilasham,"Two childhood friends separated by time and unspoken feelings reunite in their hometown. Abhilash sees a second chance with Sherin, but the past casts a long shadow over their present.",Shamzu Zayba,"Ann Sariga Antony, Shankar Das","Saiju Kurup, Arjun Ashokan, Tanvi Ram",India,Malayalam,29-03-2025,"Title: Abhilasham | Description: Two childhood friends separated by time and unspoken feelings reunite in their hometown. Abhilash sees a second chance with Sherin, but the past casts a long shadow over their present. | Directed by: Shamzu Zayba | Produced by: Ann Sariga Antony, Shankar Das | Starring: Saiju Kurup, Arjun Ashokan, Tanvi Ram | Country: India | Language: Malayalam | Release Date: 29-03-2025"
Absolute Dominion,"Absolute Dominion is a 2025 American science fiction action film written, produced, and directed by Lexi Alexander. It stars Désiré Mia, Fabiano Viett, Alex Winter, Patton Oswalt, Julie Ann Emery, Andy Allo, and Alok Vaid-Menon.",Lexi Alexander,"Lexi Alexander, John McKeown, Scott Putman","Désiré Mia, Fabiano Viett, Alex Winter, Patton Oswalt, Julie Ann Emery, Andy Allo, Alok Vaid-Menon",United States,English,09-05-2025,"Title: Absolute Dominion | Description: Absolute Dominion is a 2025 American science fiction action film written, produced, and directed by Lexi Alexander. It stars Désiré Mia, Fabiano Viett, Alex Winter, Patton Oswalt, Julie Ann Emery, Andy Allo, and Alok Vaid-Menon. | Directed by: Lexi Alexander | Produced by: Lexi Alexander, John McKeown, Scott Putman | Starring: Désiré Mia, Fabiano Viett, Alex Winter, Patton Oswalt, Julie Ann Emery, Andy Allo, Alok Vaid-Menon | Country: United States | Language: English | Release Date: 09-05-2025"
The Accountant 2,"The Accountant 2 (stylized as The Accountant2) is a 2025 American action thriller film directed by Gavin O'Connor and written by Bill Dubuque.[5] It is the sequel to The Accountant (2016). Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson, and J. K. Simmons reprise their roles from the previous film, with Daniella Pineda joining the cast.",Gavin O'Connor,"Ben Affleck, Lynette Howell Taylor, Mark Williams","Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson, Daniella Pineda, J. K. Simmons",United States,English,08-03-2025,"Title: The Accountant 2 | Description: The Accountant 2 (stylized as The Accountant2) is a 2025 American action thriller film directed by Gavin O'Connor and written by Bill Dubuque.[5] It is the sequel to The Accountant (2016). Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson, and J. K. Simmons reprise their roles from the previous film, with Daniella Pineda joining the cast. | Directed by: Gavin O'Connor | Produced by: Ben Affleck, Lynette Howell Taylor, Mark Williams | Starring: Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson, Daniella Pineda, J. K. Simmons | Country: United States | Language: English | Release Date: 08-03-2025"
Ace,"Ace is a 2025 Indian Tamil-language romantic crime comedy film[2] written, produced and directed by Arumuga Kumar under 7Cs Entertainment. It stars Vijay Sethupathi and Rukmini Vasanth, with Yogi Babu, B. S. Avinash and Babloo Prithiveeraj in supporting roles.",Arumuga Kumar,Arumuga Kumar,"Vijay Sethupathi, Rukmini Vasanth",India,Tamil,23-05-2025,"Title: Ace | Description: Ace is a 2025 Indian Tamil-language romantic crime comedy film[2] written, produced and directed by Arumuga Kumar under 7Cs Entertainment. It stars Vijay Sethupathi and Rukmini Vasanth, with Yogi Babu, B. S. Avinash and Babloo Prithiveeraj in supporting roles. | Directed by: Arumuga Kumar | Produced by: Arumuga Kumar | Starring: Vijay Sethupathi, Rukmini Vasanth | Country: India | Language: Tamil | Release Date: 23-05-2025"
